Purchase Requisition Number,Grant Number,Institution,NASA Center,Proposal Title,Program Title,Principal Investigator Name,Technical Officer,Award Date,Performance Start Date,Performance End Date,Status,Description of Action
(N/A),80NSSC17K0444 P00005,(N/A),HQ,THE PLUMBING OF MARTIAN LAKES,MARS DATA ANALYSIS PROGRAM,BETHANY EHLMANN,Mitchell Schulte,8/30/2022,8/14/2017,8/13/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0451 P00005,"Johns Hopkins University, The",HQ,INVESTIGATION OF ANOMALOUS TERRAINS ON OLYMPUS MONS,MARS DATA ANALYSIS PROGRAM,KIMBERLY SEELOS,Mitchell Schulte,9/26/2022,8/14/2017,4/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0455 P00005,(N/A),HQ,CHARACTERIZATION OF THE MARTIAN PLASMA ENVIRONMENT RESPONSE TO EXTREME SOLAR TRANSIENT EVENTS WITH MGS DATA,MARS DATA ANALYSIS PROGRAM,Shannon Curry,Mitchell Schulte,12/14/2022,8/14/2017,8/13/2023,Approved/ Awarded,Distribution
4200789496,80NSSC17K0461 P00013,(N/A),JSC,"SPACEFLIGHT EFFECTS ON NEUROCOGNITIVE PERFORMANCE: EXTENT, LONGEVITY, AND NEURAL BASES",NASA RESEARCH ANNOUNCEMENT,Rachael Seidler,Diana Risin,1/24/2022,7/14/2017,9/30/2022,Approved/ Awarded,Distribution
4200800357,80NSSC17K0461 P00014,University of Florida ? GAINESVILLE,JSC,"SPACEFLIGHT EFFECTS ON NEUROCOGNITIVE PERFORMANCE: EXTENT, LONGEVITY, AND NEURAL BASES",NASA RESEARCH ANNOUNCEMENT,Rachael Seidler,LUCY BARNES-MOTEN,5/10/2022,7/14/2017,9/30/2022,Approved/ Awarded,Distribution
4200813525,80NSSC17K0461 P00015,University of Florida ? GAINESVILLE,JSC,"SPACEFLIGHT EFFECTS ON NEUROCOGNITIVE PERFORMANCE: EXTENT, LONGEVITY, AND NEURAL BASES",NASA RESEARCH ANNOUNCEMENT,Rachael Seidler,LUCY BARNES-MOTEN,8/30/2022,7/14/2017,9/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0486  P00005,(N/A),HQ,"DEVELOPMENT AND INSTABILITY OF MELT DECOMPACTION LAYERS IN THE IONIAN LITHOSPHERE AND THEIR EFFECT ON THE EVOLUTION, MOVEMENT, AND SPACING OF VOLCANIC CENTERS",NASA EARTH AND SPACE SCIENCE FELLOWSHIP 2017,LAURENT MONTESI,Delia Santiago-Materese,1/10/2022,9/1/2017,8/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0495 P00007,University of Maryland-Baltimore County,HQ,DEVELOPMENT OF A HIGHLY ACCURATE LUNAR SPECTRAL IRRADIANCE MEASUREMENT CAPABILITY - THE AIRBORNE LUNAR SPECTRAL IRRADIANCE INSTRUMENT (AIR-LUSI),AIRBORNE INSTRUMENT TECHNOLOGY TRANSITION,Kevin Turpie,Barry Lefer,8/16/2022,6/23/2017,6/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0534 P00006,(N/A),HQ,REGIONAL MAPPING OF MINERALOGY OF THE NOACHIAN HIGHLAND CRUST USING CRISM HYPERSPECTAL MAPPING DATA,MARS DATA ANALYSIS PROGRAM,SCOTT MURCHIE,Mitchell Schulte,8/13/2022,8/15/2017,8/13/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0542 P00005,(N/A),GSFC,IMAGING THE AURORAL IONOSHPHERE: THE RADIATION BELT AND SPACE WEATHER,UNSOLICITED,SYAU-YUN HSIEH,David Sibeck,8/16/2022,8/16/2017,8/16/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0546 P00005,(N/A),ARC,NOVEL EXPLORATIONS INTO THE INTERACTIONS BETWEEN LIGHT AND GRAVITY SENSING IN PLANTS,INTERNATIONAL LIFE SCIENCE RESEARCH,JOHN KISS,YURI GRIKO,5/12/2022,8/10/2017,6/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0551 P00012,"Aerospace Corporation, The",MSFC,SCINTILLATION PREDICTION OBSERVATIONS RESEARCH TASK (SPORT),HELIOPHYSICS TECHNOLOGY AND INSTRUMENT DEVELOPMENT FOR SCIENCE,Rebecca Bishop,Shelia Nash-Stevenson,10/6/2022,8/16/2017,8/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0552 P00005,(N/A),HQ,QUANTIFYING THE CARBON EXPORT POTENTIAL OF THE MARINE MICROBIAL COMMUNITY: COUPLING OF BIOGENIC RATES AND FLUXES WITH GENOMICS AT THE OCEAN SURFACE,OCEAN BIOLOGY AND BIOGEOCHEMISTRY,ADRIAN MARCHETTI,Laura Lorenzoni,1/27/2022,8/18/2017,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0568 P00006,Oregon State University,HQ,"FIRST STEPS - LINKING REMOTELY-DETECTABLE OPTICAL SIGNALS, PHOTIC LAYER PLANKTON PROPERTIES, AND EXPORT FLUX",OCEAN BIOLOGY AND BIOGEOCHEMISTRY,MICHAEL BEHRENFELD,Laura Lorenzoni,1/24/2022,8/22/2017,8/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0589 P00003,(N/A),ARC,TEST & EVALUATION FOR THE IARPA QUANTUM ENHANCED OPTIMIZATION PROGRAM,UNSOLICITED,HELMUT KATZGRABER,Eleanor Rieffel,6/3/2022,7/21/2017,7/20/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0591 P00002,(N/A),HQ,HOT OPERATING TEMPERATURE LITHIUM COMBUSTION IN SITU ENERGY AND POWER SYSTEM (HOTLINE POWER SYSTEM),HOT OPERATING TEMPERATURE TECHNOLOGY,MICHAEL PAUL,QUANG-VIET NGUYEN,9/23/2022,9/1/2017,7/29/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0593 P00006,(N/A),HQ,REFLECTIVE SPATIAL HETERODYNE SPECTROMETERS FOR HIGH-RESOLVING-POWER EMISSION-LINE CHARACTERIZATION FROM ORBITAL AND REMOTE MISSIONS.,MATURATION OF INSTRUMENTS FOR SOLAR SYSTEM EXPLORATION,Walter Harris,Michael Lienhard,9/26/2022,9/19/2017,9/18/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0598 P00004,ASSOCIATION OF UNIVERSITIES FOR RESEARCH,HQ,UNDERSTANDING THE DISTRIBUTION OF SMALL-SCALE IMPULSIVE CORONAL HEATING EVENTS-AURA,HELIOPHYSICS SUPPORTING RESEARCH,JOSEPH PLOWMAN,ARIK POSNER,2/8/2022,8/29/2017,11/30/2020,Approved/ Awarded,Distribution
(N/A),80NSSC17K0599 P00005,(N/A),HQ,MINIATURE ABSOLUTE SCALAR MAGNETOMETER FOR RESOURCE-CONSTRAINED SOLAR SYSTEM BODY EXPLORATION,MATURATION OF INSTRUMENTS FOR SOLAR SYSTEM EXPLORATION,Haje Korth,Michael Lienhard,7/6/2022,12/1/2017,11/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0599 P00006,JOHNS HOPKINS UNIVERSITY,HQ,MINIATURE ABSOLUTE SCALAR MAGNETOMETER FOR RESOURCE-CONSTRAINED SOLAR SYSTEM BODY EXPLORATION,MATURATION OF INSTRUMENTS FOR SOLAR SYSTEM EXPLORATION,Haje Korth,Michael Lienhard,11/29/2022,12/1/2017,7/30/2023,Approved/ Awarded,Distribution
4200795799,80NSSC17K0644 P00021,University Of Pennsylvania,JSC,NSCOR FOR EVALUATING RISK FACTORS AND BIOMARKERS FOR ADAPTATION AND RESILIENCE TO SPACEFLIGHT: EMOTIONAL VALENCE AND SOCIAL PROCESSES IN ICC/ICE ENVIRONMENTS,APPENDIX B: NASA RESEARCH AND TECHNOLOGY DEVELOPMENT TO SUPPORT CREW HEALTH AND PERFORMANCE IN SPACE EXPLORATION MISSIONS,DAVID DINGES,LUCY BARNES-MOTEN,3/21/2022,9/5/2017,7/31/2023,Approved/ Awarded,Distribution
4200803970,80NSSC17K0644 P00022,University Of Pennsylvania,JSC,NSCOR FOR EVALUATING RISK FACTORS AND BIOMARKERS FOR ADAPTATION AND RESILIENCE TO SPACEFLIGHT: EMOTIONAL VALENCE AND SOCIAL PROCESSES IN ICC/ICE ENVIRONMENTS,APPENDIX B: NASA RESEARCH AND TECHNOLOGY DEVELOPMENT TO SUPPORT CREW HEALTH AND PERFORMANCE IN SPACE EXPLORATION MISSIONS,DAVID DINGES,LUCY BARNES-MOTEN,6/27/2022,9/5/2017,7/31/2023,Approved/ Awarded,Distribution
